seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260822,50,projection_layer_target,to_k,2,volleyball,633,625,0.9873617693522907
20260822,10,projection_layer_target,to_k,3,golden retriever,629,626,0.9952305246422893
20260822,20,projection_layer_target,to_k,3,golden retriever,629,625,0.9936406995230525
20260822,50,projection_layer_target,to_k,3,golden retriever,629,623,0.9904610492845787
20260822,10,projection_layer_target,to_k,3,labrador retriever,633,633,1.0
20260822,20,projection_layer_target,to_k,3,labrador retriever,633,630,0.995260663507109
20260822,50,projection_layer_target,to_k,3,labrador retriever,633,628,0.9921011058451816
20260822,10,projection_layer_target,to_k,3,tabby,634,631,0.9952681388012619
20260822,20,projection_layer_target,to_k,3,tabby,634,626,0.9873817034700315
20260822,50,projection_layer_target,to_k,3,tabby,634,624,0.9842271293375394
20260822,10,projection_layer_target,to_k,3,tiger cat,634,630,0.9936908517350158
20260822,20,projection_layer_target,to_k,3,tiger cat,634,627,0.9889589905362776
20260822,50,projection_layer_target,to_k,3,tiger cat,634,626,0.9873817034700315
20260822,10,projection_layer_target,to_k,3,orange,632,628,0.9936708860759493
20260822,20,projection_layer_target,to_k,3,orange,632,626,0.990506329113924
20260822,50,projection_layer_target,to_k,3,orange,632,625,0.9889240506329114
20260822,10,projection_layer_target,to_k,3,lemon,633,631,0.9968404423380727
20260822,20,projection_layer_target,to_k,3,lemon,633,629,0.9936808846761453
20260822,50,projection_layer_target,to_k,3,lemon,633,627,0.990521327014218
20260822,10,projection_layer_target,to_k,3,yawl,634,633,0.998422712933754
20260822,20,projection_layer_target,to_k,3,yawl,634,627,0.9889589905362776
20260822,50,projection_layer_target,to_k,3,yawl,634,625,0.9858044164037855
20260822,10,projection_layer_target,to_k,3,lifeboat,637,636,0.9984301412872841
20260822,20,projection_layer_target,to_k,3,lifeboat,637,631,0.9905808477237049
20260822,50,projection_layer_target,to_k,3,lifeboat,637,630,0.989010989010989
20260822,10,projection_layer_target,to_k,3,soccer ball,637,636,0.9984301412872841
20260822,20,projection_layer_target,to_k,3,soccer ball,637,636,0.9984301412872841
20260822,50,projection_layer_target,to_k,3,soccer ball,637,634,0.9952904238618524
20260822,10,projection_layer_target,to_k,3,volleyball,635,634,0.9984251968503937
20260822,20,projection_layer_target,to_k,3,volleyball,635,633,0.9968503937007874
20260822,50,projection_layer_target,to_k,3,volleyball,635,632,0.9952755905511811
20260822,10,projection_layer_target,to_k,4,golden retriever,1260,1257,0.9976190476190476
20260822,20,projection_layer_target,to_k,4,golden retriever,1260,1251,0.9928571428571429
20260822,50,projection_layer_target,to_k,4,golden retriever,1260,1244,0.9873015873015873
20260822,10,projection_layer_target,to_k,4,labrador retriever,1267,1262,0.9960536700868192
20260822,20,projection_layer_target,to_k,4,labrador retriever,1267,1257,0.9921073401736386
20260822,50,projection_layer_target,to_k,4,labrador retriever,1267,1249,0.9857932123125493
20260822,10,projection_layer_target,to_k,4,tabby,1266,1262,0.9968404423380727
20260822,20,projection_layer_target,to_k,4,tabby,1266,1256,0.9921011058451816
20260822,50,projection_layer_target,to_k,4,tabby,1266,1250,0.9873617693522907
20260822,10,projection_layer_target,to_k,4,tiger cat,1257,1254,0.9976133651551312
20260822,20,projection_layer_target,to_k,4,tiger cat,1257,1251,0.9952267303102625
20260822,50,projection_layer_target,to_k,4,tiger cat,1257,1247,0.9920445505171042
20260822,10,projection_layer_target,to_k,4,orange,1271,1269,0.998426435877262
20260822,20,projection_layer_target,to_k,4,orange,1271,1266,0.996066089693155
20260822,50,projection_layer_target,to_k,4,orange,1271,1257,0.988985051140834
20260822,10,projection_layer_target,to_k,4,lemon,1267,1261,0.9952644041041832
20260822,20,projection_layer_target,to_k,4,lemon,1267,1257,0.9921073401736386
20260822,50,projection_layer_target,to_k,4,lemon,1267,1252,0.9881610102604578
20260822,10,projection_layer_target,to_k,4,yawl,1261,1255,0.9952418715305313
20260822,20,projection_layer_target,to_k,4,yawl,1261,1252,0.992862807295797
20260822,50,projection_layer_target,to_k,4,yawl,1261,1250,0.9912767644726408
20260822,10,projection_layer_target,to_k,4,lifeboat,1267,1266,0.9992107340173638
20260822,20,projection_layer_target,to_k,4,lifeboat,1267,1261,0.9952644041041832
20260822,50,projection_layer_target,to_k,4,lifeboat,1267,1253,0.988950276243094
20260822,10,projection_layer_target,to_k,4,soccer ball,1270,1265,0.9960629921259843
20260822,20,projection_layer_target,to_k,4,soccer ball,1270,1259,0.9913385826771653
20260822,50,projection_layer_target,to_k,4,soccer ball,1270,1252,0.9858267716535433
20260822,10,projection_layer_target,to_k,4,volleyball,1262,1259,0.9976228209191759
20260822,20,projection_layer_target,to_k,4,volleyball,1262,1256,0.9952456418383518
20260822,50,projection_layer_target,to_k,4,volleyball,1262,1252,0.9920760697305864
20260822,10,projection_layer_target,to_k,5,golden retriever,1260,1253,0.9944444444444445
20260822,20,projection_layer_target,to_k,5,golden retriever,1260,1249,0.9912698412698413
20260822,50,projection_layer_target,to_k,5,golden retriever,1260,1245,0.9880952380952381
20260822,10,projection_layer_target,to_k,5,labrador retriever,1261,1249,0.9904837430610627
20260822,20,projection_layer_target,to_k,5,labrador retriever,1261,1245,0.9873116574147502
20260822,50,projection_layer_target,to_k,5,labrador retriever,1261,1235,0.979381443298969
20260822,10,projection_layer_target,to_k,5,tabby,1268,1261,0.9944794952681388
20260822,20,projection_layer_target,to_k,5,tabby,1268,1256,0.9905362776025236
20260822,50,projection_layer_target,to_k,5,tabby,1268,1250,0.9858044164037855
20260822,10,projection_layer_target,to_k,5,tiger cat,1265,1261,0.9968379446640316
20260822,20,projection_layer_target,to_k,5,tiger cat,1265,1256,0.9928853754940712
20260822,50,projection_layer_target,to_k,5,tiger cat,1265,1252,0.9897233201581027
20260822,10,projection_layer_target,to_k,5,orange,1266,1259,0.9944707740916272
20260822,20,projection_layer_target,to_k,5,orange,1266,1251,0.9881516587677726
20260822,50,projection_layer_target,to_k,5,orange,1266,1250,0.9873617693522907
20260822,10,projection_layer_target,to_k,5,lemon,1261,1257,0.9968279143536876
20260822,20,projection_layer_target,to_k,5,lemon,1261,1253,0.9936558287073751
20260822,50,projection_layer_target,to_k,5,lemon,1261,1251,0.9920697858842189
20260822,10,projection_layer_target,to_k,5,yawl,1263,1260,0.997624703087886
20260822,20,projection_layer_target,to_k,5,yawl,1263,1256,0.9944576405384006
20260822,50,projection_layer_target,to_k,5,yawl,1263,1251,0.9904988123515439
20260822,10,projection_layer_target,to_k,5,lifeboat,1260,1256,0.9968253968253968
20260822,20,projection_layer_target,to_k,5,lifeboat,1260,1255,0.996031746031746
20260822,50,projection_layer_target,to_k,5,lifeboat,1260,1251,0.9928571428571429
20260822,10,projection_layer_target,to_k,5,soccer ball,1253,1247,0.9952114924181963
20260822,20,projection_layer_target,to_k,5,soccer ball,1253,1244,0.9928172386272945
20260822,50,projection_layer_target,to_k,5,soccer ball,1253,1238,0.9880287310454908
20260822,10,projection_layer_target,to_k,5,volleyball,1264,1259,0.9960443037974683
20260822,20,projection_layer_target,to_k,5,volleyball,1264,1256,0.9936708860759493
20260822,50,projection_layer_target,to_k,5,volleyball,1264,1251,0.9897151898734177
20260822,10,projection_layer_target,to_k,6,golden retriever,1258,1255,0.9976152623211447
20260822,20,projection_layer_target,to_k,6,golden retriever,1258,1249,0.9928457869634341
20260822,50,projection_layer_target,to_k,6,golden retriever,1258,1246,0.9904610492845787
20260822,10,projection_layer_target,to_k,6,labrador retriever,1260,1254,0.9952380952380953
20260822,20,projection_layer_target,to_k,6,labrador retriever,1260,1248,0.9904761904761905
20260822,50,projection_layer_target,to_k,6,labrador retriever,1260,1243,0.9865079365079366
20260822,10,projection_layer_target,to_k,6,tabby,1261,1258,0.9976209357652657
20260822,20,projection_layer_target,to_k,6,tabby,1261,1256,0.9960348929421095
20260822,50,projection_layer_target,to_k,6,tabby,1261,1253,0.9936558287073751
20260822,10,projection_layer_target,to_k,6,tiger cat,1261,1254,0.9944488501189532
20260822,20,projection_layer_target,to_k,6,tiger cat,1261,1246,0.9881046788263284
20260822,50,projection_layer_target,to_k,6,tiger cat,1261,1238,0.9817605075337034
20260822,10,projection_layer_target,to_k,6,orange,1264,1254,0.9920886075949367
20260822,20,projection_layer_target,to_k,6,orange,1264,1253,0.9912974683544303
20260822,50,projection_layer_target,to_k,6,orange,1264,1253,0.9912974683544303
20260822,10,projection_layer_target,to_k,6,lemon,1260,1252,0.9936507936507937
20260822,20,projection_layer_target,to_k,6,lemon,1260,1248,0.9904761904761905
20260822,50,projection_layer_target,to_k,6,lemon,1260,1240,0.9841269841269841
20260822,10,projection_layer_target,to_k,6,yawl,1262,1257,0.9960380348652932
20260822,20,projection_layer_target,to_k,6,yawl,1262,1250,0.9904912836767037
20260822,50,projection_layer_target,to_k,6,yawl,1262,1243,0.9849445324881141
20260822,10,projection_layer_target,to_k,6,lifeboat,1266,1259,0.9944707740916272
20260822,20,projection_layer_target,to_k,6,lifeboat,1266,1251,0.9881516587677726
20260822,50,projection_layer_target,to_k,6,lifeboat,1266,1245,0.9834123222748815
20260822,10,projection_layer_target,to_k,6,soccer ball,1260,1257,0.9976190476190476
20260822,20,projection_layer_target,to_k,6,soccer ball,1260,1254,0.9952380952380953
20260822,50,projection_layer_target,to_k,6,soccer ball,1260,1249,0.9912698412698413
20260822,10,projection_layer_target,to_k,6,volleyball,1257,1249,0.9936356404136834
20260822,20,projection_layer_target,to_k,6,volleyball,1257,1243,0.9888623707239459
20260822,50,projection_layer_target,to_k,6,volleyball,1257,1235,0.9824980111376292
20260822,10,projection_layer_target,to_k,7,golden retriever,1265,1263,0.9984189723320158
20260822,20,projection_layer_target,to_k,7,golden retriever,1265,1259,0.9952569169960475
20260822,50,projection_layer_target,to_k,7,golden retriever,1265,1256,0.9928853754940712
20260822,10,projection_layer_target,to_k,7,labrador retriever,1274,1268,0.9952904238618524
20260822,20,projection_layer_target,to_k,7,labrador retriever,1274,1263,0.9913657770800628
20260822,50,projection_layer_target,to_k,7,labrador retriever,1274,1257,0.9866562009419152
20260822,10,projection_layer_target,to_k,7,tabby,1266,1257,0.9928909952606635
20260822,20,projection_layer_target,to_k,7,tabby,1266,1255,0.9913112164296999
20260822,50,projection_layer_target,to_k,7,tabby,1266,1248,0.985781990521327
20260822,10,projection_layer_target,to_k,7,tiger cat,1257,1254,0.9976133651551312
20260822,20,projection_layer_target,to_k,7,tiger cat,1257,1250,0.994431185361973
20260822,50,projection_layer_target,to_k,7,tiger cat,1257,1243,0.9888623707239459
20260822,10,projection_layer_target,to_k,7,orange,1268,1263,0.9960567823343849
20260822,20,projection_layer_target,to_k,7,orange,1268,1259,0.9929022082018928
20260822,50,projection_layer_target,to_k,7,orange,1268,1252,0.9873817034700315
20260822,10,projection_layer_target,to_k,7,lemon,1265,1260,0.9960474308300395
20260822,20,projection_layer_target,to_k,7,lemon,1265,1259,0.9952569169960475
20260822,50,projection_layer_target,to_k,7,lemon,1265,1256,0.9928853754940712
20260822,10,projection_layer_target,to_k,7,yawl,1253,1247,0.9952114924181963
20260822,20,projection_layer_target,to_k,7,yawl,1253,1243,0.9920191540303273
20260822,50,projection_layer_target,to_k,7,yawl,1253,1236,0.9864325618515563
20260822,10,projection_layer_target,to_k,7,lifeboat,1254,1250,0.9968102073365231
20260822,20,projection_layer_target,to_k,7,lifeboat,1254,1246,0.9936204146730463
20260822,50,projection_layer_target,to_k,7,lifeboat,1254,1238,0.9872408293460925
20260822,10,projection_layer_target,to_k,7,soccer ball,1265,1256,0.9928853754940712
20260822,20,projection_layer_target,to_k,7,soccer ball,1265,1251,0.9889328063241106
20260822,50,projection_layer_target,to_k,7,soccer ball,1265,1245,0.9841897233201581
20260822,10,projection_layer_target,to_k,7,volleyball,1255,1251,0.9968127490039841
20260822,20,projection_layer_target,to_k,7,volleyball,1255,1247,0.9936254980079682
20260822,50,projection_layer_target,to_k,7,volleyball,1255,1237,0.9856573705179282
20260822,10,projection_layer_target,to_k,8,golden retriever,1262,1257,0.9960380348652932
20260822,20,projection_layer_target,to_k,8,golden retriever,1262,1250,0.9904912836767037
20260822,50,projection_layer_target,to_k,8,golden retriever,1262,1244,0.9857369255150554
20260822,10,projection_layer_target,to_k,8,labrador retriever,1266,1262,0.9968404423380727
20260822,20,projection_layer_target,to_k,8,labrador retriever,1266,1259,0.9944707740916272
20260822,50,projection_layer_target,to_k,8,labrador retriever,1266,1254,0.990521327014218
20260822,10,projection_layer_target,to_k,8,tabby,1264,1254,0.9920886075949367
20260822,20,projection_layer_target,to_k,8,tabby,1264,1249,0.9881329113924051
20260822,50,projection_layer_target,to_k,8,tabby,1264,1241,0.9818037974683544
20260822,10,projection_layer_target,to_k,8,tiger cat,1262,1258,0.9968304278922345
20260822,20,projection_layer_target,to_k,8,tiger cat,1262,1253,0.9928684627575277
20260822,50,projection_layer_target,to_k,8,tiger cat,1262,1249,0.9896988906497622
20260822,10,projection_layer_target,to_k,8,orange,1262,1255,0.9944532488114105
20260822,20,projection_layer_target,to_k,8,orange,1262,1247,0.9881141045958796
20260822,50,projection_layer_target,to_k,8,orange,1262,1239,0.9817749603803486
20260822,10,projection_layer_target,to_k,8,lemon,1257,1253,0.9968178202068417
20260822,20,projection_layer_target,to_k,8,lemon,1257,1252,0.9960222752585521
20260822,50,projection_layer_target,to_k,8,lemon,1257,1246,0.9912490055688147
20260822,10,projection_layer_target,to_k,8,yawl,1259,1255,0.9968228752978554
20260822,20,projection_layer_target,to_k,8,yawl,1259,1249,0.9920571882446386
20260822,50,projection_layer_target,to_k,8,yawl,1259,1241,0.9857029388403494
20260822,10,projection_layer_target,to_k,8,lifeboat,1259,1255,0.9968228752978554
20260822,20,projection_layer_target,to_k,8,lifeboat,1259,1250,0.9928514694201748
20260822,50,projection_layer_target,to_k,8,lifeboat,1259,1244,0.9880857823669579
20260822,10,projection_layer_target,to_k,8,soccer ball,1260,1255,0.996031746031746
20260822,20,projection_layer_target,to_k,8,soccer ball,1260,1249,0.9912698412698413
20260822,50,projection_layer_target,to_k,8,soccer ball,1260,1244,0.9873015873015873
20260822,10,projection_layer_target,to_k,8,volleyball,1253,1250,0.9976057462090981
20260822,20,projection_layer_target,to_k,8,volleyball,1253,1242,0.99122106943336
20260822,50,projection_layer_target,to_k,8,volleyball,1253,1235,0.985634477254589
20260822,10,projection_layer_target,to_k,9,golden retriever,629,626,0.9952305246422893
20260822,20,projection_layer_target,to_k,9,golden retriever,629,625,0.9936406995230525
20260822,50,projection_layer_target,to_k,9,golden retriever,629,623,0.9904610492845787
20260822,10,projection_layer_target,to_k,9,labrador retriever,634,630,0.9936908517350158
20260822,20,projection_layer_target,to_k,9,labrador retriever,634,627,0.9889589905362776
20260822,50,projection_layer_target,to_k,9,labrador retriever,634,623,0.9826498422712934
