seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260823,5,230,labrador retriever|tabby|lemon|yawl|lifeboat,24960,0.6931471717281219,2.2906178351333964e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892635223,2.2906178351333964e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,231,golden retriever|labrador retriever|tabby|lemon|yawl|lifeboat,24960,0.693147172833769,2.193874706841699e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999903691694,2.193874706841699e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,232,tiger cat|lemon|yawl|lifeboat,24960,0.6931471698893569,2.4319330633094564e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874247573,2.4319330633094564e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,233,golden retriever|tiger cat|lemon|yawl|lifeboat,24960,0.6931471720290108,2.2652342258021386e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999895644112,2.2652342258021386e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,234,labrador retriever|tiger cat|lemon|yawl|lifeboat,24960,0.6931471717782701,2.286434302280576e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999893136705,2.286434302280576e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,235,golden retriever|labrador retriever|tiger cat|lemon|yawl|lifeboat,24960,0.6931471729173492,2.1861601634277017e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904527496,2.1861601634277017e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,236,tabby|tiger cat|lemon|yawl|lifeboat,24960,0.6931471712529086,2.32935309136188e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988788309,2.32935309136188e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,237,golden retriever|tabby|tiger cat|lemon|yawl|lifeboat,24960,0.693147172838545,2.1934354646968162e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999903739454,2.1934354646968162e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,238,labrador retriever|tabby|tiger cat|lemon|yawl|lifeboat,24960,0.6931471726546685,2.2102087740220057e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901900689,2.2102087740220057e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,239,golden retriever|labrador retriever|tabby|tiger cat|lemon|yawl|lifeboat,24960,0.693147173559723,2.1248370964511704e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999910951234,2.1248370964511704e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,240,orange|lemon|yawl|lifeboat,24960,0.6931471694045915,2.4655581254604652e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999869399919,2.4655581254604652e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,241,golden retriever|orange|lemon|yawl|lifeboat,24960,0.6931471718666263,2.2790177812300415e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999894020267,2.2790177812300415e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,242,labrador retriever|orange|lemon|yawl|lifeboat,24960,0.6931471717973742,2.2848356653113262e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999893327746,2.2848356653113262e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,243,golden retriever|labrador retriever|orange|lemon|yawl|lifeboat,24960,0.6931471729460053,2.1835015374530164e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904814056,2.1835015374530164e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,244,tabby|orange|lemon|yawl|lifeboat,24960,0.693147171412905,2.3164927680106483e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889483054,2.3164927680106483e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,245,golden retriever|tabby|orange|lemon|yawl|lifeboat,24960,0.6931471729866014,2.179723150562091e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905220018,2.179723150562091e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,246,labrador retriever|tabby|orange|lemon|yawl|lifeboat,24960,0.6931471729101852,2.1868237281319842e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999904455856,2.1868237281319842e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,247,golden retriever|labrador retriever|tabby|orange|lemon|yawl|lifeboat,24960,0.6931471737794196,2.1030036527437006e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.99999999131482,2.1030036527437006e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,248,tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471715346934,2.3065811125798182e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999890700938,2.3065811125798182e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,249,golden retriever|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471731609259,2.16333671117391e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999906963263,2.16333671117391e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,250,labrador retriever|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471729985414,2.1786091735107165e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999905339418,2.1786091735107165e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,251,golden retriever|labrador retriever|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471738797159,2.092883812706976e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999914151163,2.092883812706976e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,252,tabby|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471725328802,2.2211648402314423e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900682806,2.2211648402314423e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,253,golden retriever|tabby|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471737770316,2.1032434248897504e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999991312432,2.1032434248897504e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,7,254,labrador retriever|tabby|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471736528553,2.1156369871203902e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999911882557,2.1156369871203902e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,8,255,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|yawl|lifeboat,24960,0.6931471743716452,2.0418091555150142e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999919070456,2.0418091555150142e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,1,256,soccer ball,24960,0.6845870697121613,0.0709453244668346,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9852564102564103,0.9876503807408228,0.10235246956055191,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9852564102564103
20260823,2,257,golden retriever|soccer ball,24960,0.692952898128603,0.01031916828097024,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9996394230769231,0.9997197157670505,0.014887413145285227,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9996394230769231
20260823,2,258,labrador retriever|soccer ball,24960,0.6930469213781926,0.00708185877070531,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9997996794871795,0.9998553627791504,0.010216962780718068,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9997996794871795
20260823,3,259,golden retriever|labrador retriever|soccer ball,24960,0.6931471658464616,2.67279688963841e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999983381862,2.67279688963841e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,2,260,tabby|soccer ball,24960,0.6930360909742422,0.007285500233630424,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9997596153846153,0.9998397376364432,0.010510755225451803,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9997596153846153
20260823,3,261,golden retriever|tabby|soccer ball,24960,0.6931471668995726,2.61821562276046e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999984434973,2.61821562276046e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,262,labrador retriever|tabby|soccer ball,24960,0.6931471668183804,2.622614573807074e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999843537808,2.622614573807074e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,263,golden retriever|labrador retriever|tabby|soccer ball,24960,0.6931471688028138,2.5053675279657767e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999863382142,2.5053675279657767e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,2,264,tiger cat|soccer ball,24960,0.6930669691515131,0.006334333981920631,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998397435897436,0.9998842857790012,0.009138512466391852,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998397435897436
20260823,3,265,golden retriever|tiger cat|soccer ball,24960,0.6931471666512199,2.6315692041751505e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999841866203,2.6315692041751505e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,266,labrador retriever|tiger cat|soccer ball,24960,0.693147166314511,2.6491943142885417e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999838499114,2.6491943142885417e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,267,golden retriever|labrador retriever|tiger cat|soccer ball,24960,0.6931471685783412,2.519688001462626e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999861137416,2.519688001462626e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,268,tabby|tiger cat|soccer ball,24960,0.6931471657461654,2.677721077291782e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999832815658,2.677721077291782e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,269,golden retriever|tabby|tiger cat|soccer ball,24960,0.6931471687598297,2.5081316281092836e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999862952301,2.5081316281092836e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,270,labrador retriever|tabby|tiger cat|soccer ball,24960,0.6931471686261014,2.516664685256318e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999861615018,2.516664685256318e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,271,golden retriever|labrador retriever|tabby|tiger cat|soccer ball,24960,0.6931471701759176,2.4113774389727473e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987711318,2.4113774389727473e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,2,272,orange|soccer ball,24960,0.693066970207609,0.006334333948125654,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998397435897436,0.9998842868356942,0.009138512385440849,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998397435897436
20260823,3,273,golden retriever|orange|soccer ball,24960,0.6931471677473149,2.5703045061517773e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999852827153,2.5703045061517773e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,274,labrador retriever|orange|soccer ball,24960,0.6931471676923908,2.5735202366506236e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999852277912,2.5735202366506236e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,275,golden retriever|labrador retriever|orange|soccer ball,24960,0.6931471697126443,2.4443554120599784e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872480447,2.4443554120599784e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,276,tabby|orange|soccer ball,24960,0.6931471676541827,2.5757479909273445e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999851895831,2.5757479909273445e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,277,golden retriever|tabby|orange|soccer ball,24960,0.6931471702117378,2.4087716812727927e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999877471382,2.4087716812727927e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,278,labrador retriever|tabby|orange|soccer ball,24960,0.6931471701568136,2.4127638512142176e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987692214,2.4127638512142176e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,279,golden retriever|labrador retriever|tabby|orange|soccer ball,24960,0.6931471714678292,2.3120360084920433e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999890032296,2.3120360084920433e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,280,tiger cat|orange|soccer ball,24960,0.6931471673580698,2.592757280278936e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999848934702,2.592757280278936e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,281,golden retriever|tiger cat|orange|soccer ball,24960,0.6931471701400975,2.4139750684822207e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999876754979,2.4139750684822207e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,282,labrador retriever|tiger cat|orange|soccer ball,24960,0.6931471699777131,2.425649754649784e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875131135,2.425649754649784e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,283,golden retriever|labrador retriever|tiger cat|orange|soccer ball,24960,0.693147171386637,2.318616634031266e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889220373,2.318616634031266e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,284,tabby|tiger cat|orange|soccer ball,24960,0.6931471695168279,2.4578989966483043e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870522283,2.4578989966483043e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,285,golden retriever|tabby|tiger cat|orange|soccer ball,24960,0.6931471714296211,2.3151386505958912e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889650215,2.3151386505958912e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,5,286,labrador retriever|tabby|tiger cat|orange|soccer ball,24960,0.6931471713317129,2.323041571611155e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888671133,2.323041571611155e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,6,287,golden retriever|labrador retriever|tabby|tiger cat|orange|soccer ball,24960,0.6931471723776598,2.234954416938962e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899130602,2.234954416938962e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,2,288,lemon|soccer ball,24960,0.693040006200168,0.007633235290841434,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997996794871795,0.9998453861739015,0.011012430878635574,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997996794871795
20260823,3,289,golden retriever|lemon|soccer ball,24960,0.6931471675729904,2.5804567980823806e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999851083908,2.5804567980823806e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,3,290,labrador retriever|lemon|soccer ball,24960,0.6931471674655302,2.586636673826775e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999850009306,2.586636673826775e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260823,4,291,golden retriever|labrador retriever|lemon|soccer ball,24960,0.6931471695502599,2.455603019797435e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870856603,2.455603019797435e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
